category,value,year,quarter,quarter_date,file_name,processed_date
feedstocks,761.35,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,94.35,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,154.71,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,15651.07,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-6.65,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,15657.73,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,15657.73,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,15657.73,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2018,4,2018-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,13880.29,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,12928.6,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,848.43,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,103.25,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,12977.07,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11349.54,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1627.54,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,11186.95,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10860.25,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,326.7,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-564.6,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-395.7,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,14710.11,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-0.11,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,14710.22,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,14710.22,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,14710.22,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2019,1,2019-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,13159.31,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,12264.69,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,823.77,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,70.85,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,13055.67,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11533.44,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1522.23,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,12007.39,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11462.9,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,544.49,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,4.79,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-281.65,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,13930.73,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,3.8,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,13926.94,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,13926.94,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,13926.94,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2019,2,2019-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,12561.96,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,11755.37,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,706.37,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,100.22,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,12455.19,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10888.67,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1566.51,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,11047.16,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10368.97,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,678.19,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,635.76,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,287.18,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,14892.93,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-3.37,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,14896.3,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,14896.3,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,14896.3,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2019,3,2019-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,13254.64,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,12395.44,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,765.7,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,93.49,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,13060.99,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11841.71,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1219.27,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,10697.88,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10150.53,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,547.36,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-166.82,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,226.32,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,15677.24,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-8.09,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,15685.33,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,15685.33,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,15685.33,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2019,4,2019-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,13241.32,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,12305.01,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,817.92,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,118.39,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,11675.15,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11180.48,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,494.67,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,10680.12,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10030.98,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,649.14,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-49.61,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-129.68,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,14057.06,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-11.76,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,14068.82,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,14068.82,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,14068.82,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2020,1,2020-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,13024.81,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,12062.68,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,885.86,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,76.27,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,7850.43,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,7345.38,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,505.05,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,9949.32,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,9462.24,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,487.08,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-422.12,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-273.47,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,10230.34,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,15.12,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,10215.22,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,10215.22,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,10215.22,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2020,2,2020-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,11092.15,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,10288.63,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,735.05,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,68.46,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,9821.8,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,9072.45,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,749.35,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,9645.11,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,9408.09,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,237.02,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,608.22,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-233.35,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,11643.71,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,1.87,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,11641.84,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,11641.84,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,11641.84,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2020,3,2020-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,12003.22,2020,4,2020-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,11001.75,2020,4,2020-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,888.35,2020,4,2020-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,113.12,2020,4,2020-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,10226.07,2020,4,2020-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,9366.94,2020,4,2020-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,859.13,2020,4,2020-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,9582.03,2020,4,2020-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
